90
119
71
157
117
137
137
153
146
150
84
148
77
132
6
46
153
4
147
150
148
102
160
28
147
146
148
39
147
120
7
28
147
139
148
4
4
77
153
87
146
148
39
150
107
57
57
54
28
147
146
148
123
98
69
153
87
146
148
39
150
107
57
57
54
28
147
146
148
123
98
69
153
87
146
148
39
150
107
57
57
54
28
147
146
148
123
98
69
153
87
146
148
39
150
107
57
57
54
28
147
146
148
133
69
69
57
137
121
52
23
70
61
158
52
11
11
30
27
32
11
11
79
107
112
11
11
75
66
68
68
11
79
61
158
112
11
11
30
68
37
112
52
112
107
112
11
11
92
61
40
52
52
23
61
158
52
11
11
30
125
44
117
22
125
107
159
112
11
68
142
142
104
61
107
112
11
11
11
20
70
68
68
30
107
112
11
11
100
67
78
68
68
9
61
112
52
11
11
30
68
117
100
30
107
112
11
11
15
121
89
103
107
112
11
11
11
112
66
32
136
20
39
107
112
11
11
37
35
154
1
1
32
61
158
112
11
11
68
37
37
70
1
1
107
112
11
11
100
62
20
70
140
159
159
112
11
83
143
140
140
112
107
112
11
11
92
35
143
96
107
112
52
11
11
20
20
103
121
89
107
159
11
11
68
78
92
79
79
61
158
112
11
11
30
20
20
142
32
107
159
11
11
68
104
37
9
107
112
52
11
11
110
73
62
142
61
158
112
11
11
75
144
12
147
139
75
13
115
65
113
14
144
12
71
134
63
88
138
137
144
12
71
134
12
1
93
93
93
13
134
159
46
55
105
144
12
71
139
20
12
129
134
25
144
12
71
157
44
51
51
137
144
12
71
139
75
13
115
157
41
93
137
13
134
54
137
5
130
144
12
139
139
75
13
115
113
110
152
144
12
71
134
127
138
138
144
12
71
139
75
13
115
65
113
14
144
12
71
134
63
88
138
137
144
12
139
139
75
13
115
113
110
152
144
12
71
134
127
138
138
144
12
71
139
75
13
115
65
113
14
144
12
71
134
63
88
138
42
4
99
41
138
139
157
80
69
155
157
29
134
12
12
152
75
24
51
93
152
138
42
157
24
152
99
152
152
145
98
133
157
13
159
88
2
12
2
13
59
51
13
93
81
81
15
136
71
138
98
144
113
105
27
45
53
59
67
67
157
116
25
51
51
67
41
138
138
110
110
113
13
115
88
44
25
107
144
12
71
134
127
138
138
138
106
119
9
144
12
71
134
112
88
138
138
93
124
119
152
144
12
71
148
127
138
138
138
75
43
43
10
100
40
118
66
156
40
40
21
100
48
21
128
128
15
91
97
111
111
159
1
103
25
108
37
156
96
125
58
97
97
17
29
26
26
3
97
97
29
145
156
5
137
108
17
21
55
50
130
82
66
97
156
126
15
97
3
53
109
121
131
42
3
72
40
43
131
97
97
111
21
55
53
130
82
31
131
97
97
118
101
140
60
97
66
14
26
58
145
97
128
97
156
126
15
17
111
21
111
118
118
31
78
72
3
3
66
118
101
66
31
31
80
109
109
22
125
29
33
97
97
111
111
111
118
118
31
78
5
84
97
118
101
140
60
97
66
14
26
58
109
108
17
108
72
3
66
5
103
10
53
118
40
15
156
40
40
50
100
48
21
128
128
15
91
97
97
33
118
23
40
70
100
118
118
89
80
6
159
15
33
56
111
63
23
121
111
15
72
21
114
44
33
62
21
86
86
56
123
126
126
33
33
72
30
123
31
31
82
82
31
3
3
5
86
86
15
43
43
10
53
118
40
15
156
40
40
50
100
100
23
89
1
49
22
6
10
10
109
156
118
131
72
126
33
33
145
151
49
86
33
97
145
66
66
26
151
123
108
159
41
151
151
26
96
58
15
62
40
40
43
96
151
125
72
15
108
89
108
66
145
15
84
145
159
80
25
33
66
5
156
82
111
31
118
156
156
126
15
2
2
2
137
9
24
91
8
73
30
22
110
73
30
22
6
60
9
10
42
47
93
9
36
73
59
59
25
59
41
78
13
47
42
51
110
34
34
96
98
137
67
119
119
122
160
36
64
64
47
137
88
88
8
47
122
47
102
126
48
122
113
73
47
152
126
84
34
47
126
124
111
132
48
14
14
27
27
73
47
73
110
127
127
149
46
8
55
95
95
122
45
7
8
119
67
13
36
36
9
110
29
34
71
98
42
137
119
9
119
47
160
36
64
47
113
100
122
27
1
119
113
46
157
59
42
122
104
71
7
19
137
24
29
29
58
44
55
88
67
7
47
111
83
158
37
122
47
47
38
69
42
119
22
110
6
6
9
27
122
27
54
149
9
73
102
126
36
48
47
47
38
69
42
67
110
73
122
78
67
7
47
47
30
158
158
90
34
73
62
4
9
67
98
113
47
42
8
113
7
47
69
42
9
119
42
8
122
119
119
6
59
67
137
24
42
117
42
42
67
59
75
110
15
33
17
44
68
84
27
130
82
108
91
66
31
156
3
33
66
109
82
31
108
30
17
21
55
53
111
16
145
31
145
96
103
58
26
86
63
131
125
141
99
103
10
37
40
15
66
156
40
156
21
58
26
75
78
33
60
33
145
82
121
10
10
118
40
15
3
43
50
125
60
127
23
79
103
43
32
156
159
159
43
66
156
50
20
102
109
151
58
66
33
43
70
104
10
128
128
96
72
31
109
103
33
33
97
15
142
82
97
15
82
17
151
33
58
128
63
159
26
114
114
58
72
147
159
43
43
10
10
118
40
15
156
40
40
50
100
100
48
128
128
128
91
97
97
103
10
53
118
40
79
3
43
50
44
60
127
23
79
103
43
66
32
159
103
10
10
118
40
15
156
40
40
50
100
100
48
128
128
15
91
97
97
33
118
23
156
70
100
118
118
82
82
15
3
56
70
30
156
156
108
111
72
72
53
114
5
33
117
100
86
86
123
151
126
33
33
72
126
56
123
31
31
89
82
40
3
66
108
86
86
30
34
34
73
36
95
73
122
72
1
34
12
59
137
19
38
149
41
29
29
91
95
158
22
64
36
137
51
110
9
88
88
138
160
8
34
22
119
119
34
9
138
67
34
100
65
54
136
38
104
19
95
91
47
122
47
113
137
154
43
64
29
14
142
22
47
9
42
88
25
14
119
119
46
122
91
8
69
137
72
72
36
73
29
122
27
133
27
122
117
14
95
42
24
67
9
110
160
73
36
22
29
47
7
64
110
47
113
7
102
122
36
95
119
59
126
126
113
14
29
158
120
95
122
36
73
75
22
73
29
73
48
64
64
110
122
122
95
48
54
119
119
14
42
53
94
18
94
94
94
148
134
120
120
133
132
16
16
6
147
18
18
7
160
102
159
134
57
4
57
102
42
150
4
4
4
102
127
126
126
76
57
102
146
16
94
102
103
18
16
103
56
16
114
148
132
16
16
77
4
4
153
146
4
149
150
147
120
123
98
69
57
160
94
94
94
120
120
94
94
94
76
56
133
94
57
102
126
149
18
56
57
150
147
149
99
87
107
18
139
4
76
149
120
146
147
93
149
27
19
120
94
22
16
160
57
147
147
84
132
132
16
27
57
146
146
55
77
146
147
54
16
148
78
148
39
146
149
77
55
76
103
4
18
57
76
76
132
16
16
136
160
76
76
160
94
16
120
77
77
132
150
150
16
139
149
4
55
54
153
126
137
69
76
102
133
133
87
147
146
132
147
18
76
155
146
99
94
4
57
57
116
116
99
77
150
18
16
132
120
150
160
16
16
39
57
149
53
55
7
126
57
77
94
132
132
16
94
94
148
77
160
116
116
160
148
77
4
4
56
19
57
160
7
132
159
132
76
69
69
126
56
76
77
132
132
25
17
144
94
76
16
18
139
132
19
77
94
4
138
42
132
134
152
44
152
93
119
126
133
19
105
126
145
93
24
115
139
71
144
116
105
12
24
155
155
27
147
1
59
138
13
116
116
98
42
45
136
157
157
36
102
44
25
133
84
154
117
136
110
2
42
19
123
126
144
127
88
138
80
80
55
152
152
93
46
134
147
64
129
115
129
78
75
27
6
24
41
25
152
8
88
51
122
86
78
67
67
46
102
133
59
129
115
6
41
105
42
158
104
158
129
71
132
80
117
88
9
71
78
155
160
129
115
106
47
133
45
144
36
117
136
136
104
65
115
14
6
106
59
159
102
55
59
98
113
8
105
19
45
36
78
116
42
103
63
46
45
27
41
105
59
24
78
152
146
27
36
139
41
41
93
93
157
93
138
138
126
145
6
117
110
152
93
41
56
27
105
134
41
78
34
51
98
46
152
19
93
93
138
5
105
22
157
133
126
133
32
35
85
92
154
92
62
104
130
130
90
49
68
131
102
62
90
130
3
5
83
25
131
131
50
101
79
3
156
124
49
17
131
50
32
21
73
92
52
140
104
17
135
62
83
62
37
109
140
83
141
141
140
62
27
91
91
70
29
83
62
68
156
156
159
78
64
96
93
156
130
33
83
136
79
131
46
112
92
92
142
72
108
124
154
32
88
80
55
103
83
48
85
44
104
83
58
35
88
32
131
68
37
96
92
68
11
11
83
62
108
68
92
72
31
49
37
37
68
130
20
30
37
15
125
125
44
49
112
112
11
11
20
108
33
35
52
21
90
117
32
95
91
92
92
159
130
101
101
22
22
35
35
70
83
83
52
52
62
130
86
48
62
62
37
92
92
35
92
142
90
32
32
130
58
80
15
49
48
37
156
68
68
32
35
155
5
1
115
58
142
118
32
143
48
117
21
142
68
50
40
104
5
79
83
158
52
100
53
95
142
142
130
33
62
154
92
142
104
5
79
83
158
52
30
53
95
142
142
130
103
108
58
72
123
130
31
78
124
111
21
11
92
26
96
92
142
127
43
32
137
130
104
140
118
37
118
3
121
96
79
108
140
62
111
142
142
17
72
3
149
103
140
95
35
92
142
90
32
32
88
78
58
80
13
34
48
101
101
101
5
26
80
21
43
15
73
96
151
33
108
29
58
31
36
17
103
43
15
33
96
32
82
43
130
31
32
72
3
79
142
82
120
149
44
15
44
121
23
63
63
18
58
29
96
33
97
121
104
123
31
109
33
31
32
3
60
50
156
3
5
78
84
97
15
63
63
120
40
66
96
1
151
33
3
58
66
103
32
31
130
33
33
140
3
60
50
79
3
10
89
89
44
91
151
103
97
1
1
72
57
5
78
22
25
133
17
15
118
62
17
82
82
82
72
72
58
109
17
124
57
72
156
31
130
109
66
97
124
21
27
103
96
86
133
97
97
15
15
17
73
43
10
43
10
40
108
118
32
31
32
145
145
53
156
156
86
17
72
72
126
126
33
33
26
49
31
31
126
125
141
111
21
72
145
3
3
3
3
15
15
38
19
159
147
149
149
4
56
120
120
39
77
120
76
160
160
119
139
76
16
120
94
126
147
126
55
157
120
114
38
55
149
25
18
150
160
149
120
4
69
146
146
69
95
149
149
120
150
146
126
146
150
77
77
160
18
94
69
69
4
25
149
150
150
57
149
7
57
150
150
77
86
86
57
116
116
38
57
133
133
108
16
160
76
160
87
147
38
76
12
126
19
4
4
9
53
117
139
4
18
77
77
120
120
57
4
4
4
148
77
64
77
160
149
150
150
139
139
145
145
94
133
69
69
126
1
160
77
160
150
150
150
160
150
145
94
7
98
69
55
160
160
160
150
147
139
160
150
145
94
133
69
69
126
14
14
117
55
95
9
46
9
139
113
9
149
124
13
34
67
69
133
139
9
9
136
67
67
67
88
88
36
36
25
42
27
22
22
46
137
78
112
158
157
139
95
122
73
88
93
9
110
54
124
159
65
67
8
42
64
64
47
122
122
122
47
137
106
24
8
73
9
119
14
105
59
9
51
29
124
93
110
117
55
44
73
122
154
84
84
69
36
57
34
14
122
19
102
110
117
136
73
122
30
137
8
119
119
25
158
20
112
11
140
82
130
158
20
112
11
62
48
21
143
140
140
103
123
112
52
11
11
48
135
73
35
85
140
112
142
104
53
92
121
94
135
33
143
11
11
108
121
145
72
78
75
73
96
130
62
154
92
42
93
154
154
154
135
135
83
83
68
92
120
37
37
143
5
66
92
92
96
27
154
92
104
83
154
52
142
30
1
37
117
62
131
79
87
29
37
130
17
123
90
83
30
130
142
78
97
11
118
118
112
52
79
48
21
92
92
68
68
68
158
20
112
92
1
82
130
158
20
112
92
1
82
130
8
130
111
95
85
85
96
58
82
131
112
52
20
48
135
135
48
91
91
140
68
68
89
20
100
140
107
154
154
135
96
10
82
117
61
34
154
92
3
32
66
22
20
112
30
11
52
85
50
143
92
68
130
142
130
90
37
72
114
104
142
142
104
131
90
31
15
82
156
66
117
72
108
53
123
90
83
30
130
142
78
97
11
118
118
112
52
79
48
21
92
92
68
68
68
126
20
130
20
17
62
140
83
143
142
130
106
37
104
104
20
130
87
91
68
83
62
130
82
66
88
92
34
117
52
79
21
92
30
83
124
35
137
131
142
68
104
118
112
52
52
142
21
143
92
92
68
68
11
105
133
88
138
8
27
41
144
70
7
127
88
138
138
45
27
94
116
133
84
65
65
137
126
105
110
110
147
158
105
41
45
13
59
67
105
120
55
36
93
67
41
116
152
93
109
45
133
126
134
24
51
59
27
45
45
19
106
13
116
86
124
115
59
99
31
98
98
27
27
51
2
113
45
139
157
99
116
71
132
102
19
27
41
13
45
55
129
7
102
93
88
152
46
99
152
94
160
152
115
129
59
116
71
127
45
45
157
18
19
27
36
98
98
95
78
152
13
67
133
99
113
93
138
55
44
110
110
105
134
98
105
152
126
133
95
119
119
45
40
122
45
27
138
138
51
113
152
45
45
147
65
65
157
113
59
67
105
157
12
133
133
